,DATE
9893,2022-07-31
9894,2022-08-01
9895,2022-08-02
9896,2022-08-03
9897,2022-08-04
9898,2022-08-05
9899,2022-08-06
9900,2022-08-07
9901,2022-08-08
9902,2022-08-09
9903,2022-08-10
9904,2022-08-11
9905,2022-08-12
9906,2022-08-13
9907,2022-08-14
9908,2022-08-15
9909,2022-08-16
9910,2022-08-17
9911,2022-08-18
9912,2022-08-19
9913,2022-08-20
9914,2022-08-21
9915,2022-08-22
9916,2022-08-23
9917,2022-08-24
9918,2022-08-25
9919,2022-08-26
9920,2022-08-27
9921,2022-08-28
9922,2022-08-29
9923,2022-08-30
9924,2022-08-31
9925,2022-09-01
9926,2022-09-02
9927,2022-09-03
9928,2022-09-04
9929,2022-09-05
9930,2022-09-06
9931,2022-09-07
9932,2022-09-08
9933,2022-09-09
9934,2022-09-10
9935,2022-09-11
9936,2022-09-12
9937,2022-09-13
9938,2022-09-14
9939,2022-09-15
9940,2022-09-16
9941,2022-09-17
9942,2022-09-18
9943,2022-09-19
9944,2022-09-20
9945,2022-09-21
9946,2022-09-22
9947,2022-09-23
9948,2022-09-24
9949,2022-09-25
9950,2022-09-26
9951,2022-09-27
9952,2022-09-28
9953,2022-09-29
9954,2022-09-30
9955,2022-10-01
9956,2022-10-02
9957,2022-10-03
9958,2022-10-04
9959,2022-10-05
9960,2022-10-06
9961,2022-10-07
9962,2022-10-08
9963,2022-10-09
9964,2022-10-10
9965,2022-10-11
9966,2022-10-12
9967,2022-10-13
9968,2022-10-14
9969,2022-10-15
9970,2022-10-16
9971,2022-10-17
9972,2022-10-18
9973,2022-10-19
9974,2022-10-20
9975,2022-10-21
9976,2022-10-22
9977,2022-10-23
9978,2022-10-24
9979,2022-10-25
9980,2022-10-26
9981,2022-10-27
9982,2022-10-28
9983,2022-10-29
9984,2022-10-30
9985,2022-10-31
9986,2022-11-01
9987,2022-11-02
9988,2022-11-03
9989,2022-11-04
9990,2022-11-05
9991,2022-11-06
9992,2022-11-07
9993,2022-11-08
9994,2022-11-09
9995,2022-11-10
9996,2022-11-11
9997,2022-11-12
9998,2022-11-13
9999,2022-11-14
10000,2022-11-15
10001,2022-11-16
10002,2022-11-17
10003,2022-11-18
10004,2022-11-19
10005,2022-11-20
10006,2022-11-21
10007,2022-11-22
10008,2022-11-23
10009,2022-11-24
10010,2022-11-25
10011,2022-11-26
10012,2022-11-27
10013,2022-11-28
10014,2022-11-29
10015,2022-11-30
10016,2022-12-01
10017,2022-12-02
10018,2022-12-03
10019,2022-12-04
10020,2022-12-05
10021,2022-12-06
10022,2022-12-07
10023,2022-12-08
10024,2022-12-09
10025,2022-12-10
10026,2022-12-11
10027,2022-12-12
10028,2022-12-13
10029,2022-12-14
10030,2022-12-15
10031,2022-12-16
10032,2022-12-17
10033,2022-12-18
10034,2022-12-19
10035,2022-12-20
10036,2022-12-21
10037,2022-12-22
10038,2022-12-23
10039,2022-12-24
10040,2022-12-25
10041,2022-12-26
10042,2022-12-27
10043,2022-12-28
10044,2022-12-29
10045,2022-12-30
10046,2022-12-31
10047,2023-01-01
10048,2023-01-02
10049,2023-01-03
10050,2023-01-04
10051,2023-01-05
10052,2023-01-06
10053,2023-01-07
10054,2023-01-08
10055,2023-01-09
10056,2023-01-10
10057,2023-01-11
10058,2023-01-12
10059,2023-01-13
10060,2023-01-14
10061,2023-01-15
10062,2023-01-16
10063,2023-01-17
10064,2023-01-18
10065,2023-01-19
10066,2023-01-20
10067,2023-01-21
10068,2023-01-22
10069,2023-01-23
10070,2023-01-24
10071,2023-01-25
10072,2023-01-26
10073,2023-01-27
10074,2023-01-28
10075,2023-01-29
10076,2023-01-30
10077,2023-01-31
10078,2023-02-01
10079,2023-02-02
10080,2023-02-03
10081,2023-02-04
10082,2023-02-05
10083,2023-02-06
10084,2023-02-07
10085,2023-02-08
10086,2023-02-09
10087,2023-02-10
10088,2023-02-11
10089,2023-02-12
10090,2023-02-13
10091,2023-02-14
10092,2023-02-15
10093,2023-02-16
10094,2023-02-17
10095,2023-02-18
10096,2023-02-19
10097,2023-02-20
10098,2023-02-21
10099,2023-02-22
10100,2023-02-23
10101,2023-02-24
10102,2023-02-25
10103,2023-02-26
10104,2023-02-27
10105,2023-02-28
10106,2023-03-01
10107,2023-03-02
10108,2023-03-03
10109,2023-03-04
10110,2023-03-05
10111,2023-03-06
10112,2023-03-07
10113,2023-03-08
10114,2023-03-09
10115,2023-03-10
10116,2023-03-11
10117,2023-03-12
10118,2023-03-13
10119,2023-03-14
10120,2023-03-15
10121,2023-03-16
10122,2023-03-17
10123,2023-03-18
10124,2023-03-19
10125,2023-03-20
10126,2023-03-21
10127,2023-03-22
10128,2023-03-23
10129,2023-03-24
10130,2023-03-25
10131,2023-03-26
10132,2023-03-27
10133,2023-03-28
10134,2023-03-29
10135,2023-03-30
10136,2023-03-31
10137,2023-04-01
10138,2023-04-02
10139,2023-04-03
10140,2023-04-04
10141,2023-04-05
10142,2023-04-06
10143,2023-04-07
10144,2023-04-08
10145,2023-04-09
10146,2023-04-10
10147,2023-04-11
10148,2023-04-12
10149,2023-04-13
10150,2023-04-14
10151,2023-04-15
10152,2023-04-16
10153,2023-04-17
10154,2023-04-18
10155,2023-04-19
10156,2023-04-20
10157,2023-04-21
10158,2023-04-22
10159,2023-04-23
10160,2023-04-24
10161,2023-04-25
10162,2023-04-26
10163,2023-04-27
10164,2023-04-28
10165,2023-04-29
10166,2023-04-30
10167,2023-05-01
10168,2023-05-02
10169,2023-05-03
10170,2023-05-04
10171,2023-05-05
10172,2023-05-06
10173,2023-05-07
10174,2023-05-08
10175,2023-05-09
10176,2023-05-10
10177,2023-05-11
10178,2023-05-12
10179,2023-05-13
10180,2023-05-14
10181,2023-05-15
10182,2023-05-16
10183,2023-05-17
10184,2023-05-18
10185,2023-05-19
10186,2023-05-20
10187,2023-05-21
10188,2023-05-22
10189,2023-05-23
10190,2023-05-24
10191,2023-05-25
10192,2023-05-26
10193,2023-05-27
10194,2023-05-28
10195,2023-05-29
10196,2023-05-30
10197,2023-05-31
10198,2023-06-01
10199,2023-06-02
10200,2023-06-03
10201,2023-06-04
10202,2023-06-05
10203,2023-06-06
10204,2023-06-07
10205,2023-06-08
10206,2023-06-09
10207,2023-06-10
10208,2023-06-11
10209,2023-06-12
10210,2023-06-13
10211,2023-06-14
10212,2023-06-15
10213,2023-06-16
10214,2023-06-17
10215,2023-06-18
10216,2023-06-19
10217,2023-06-20
10218,2023-06-21
10219,2023-06-22
10220,2023-06-23
10221,2023-06-24
10222,2023-06-25
10223,2023-06-26
10224,2023-06-27
10225,2023-06-28
10226,2023-06-29
10227,2023-06-30
10228,2023-07-01
10229,2023-07-02
10230,2023-07-03
10231,2023-07-04
10232,2023-07-05
10233,2023-07-06
10234,2023-07-07
10235,2023-07-08
10236,2023-07-09
10237,2023-07-10
10238,2023-07-11
10239,2023-07-12
10240,2023-07-13
10241,2023-07-14
10242,2023-07-15
10243,2023-07-16
10244,2023-07-17
10245,2023-07-18
10246,2023-07-19
10247,2023-07-20
10248,2023-07-21
10249,2023-07-22
10250,2023-07-23
10251,2023-07-24
10252,2023-07-25
10253,2023-07-26
10254,2023-07-27
10255,2023-07-28
10256,2023-07-29
10257,2023-07-30
10258,2023-07-31
10259,2023-08-01
10260,2023-08-02
10261,2023-08-03
10262,2023-08-04
10263,2023-08-05
10264,2023-08-06
10265,2023-08-07
10266,2023-08-08
10267,2023-08-09
10268,2023-08-10
10269,2023-08-11
10270,2023-08-12
10271,2023-08-13
10272,2023-08-14
10273,2023-08-15
10274,2023-08-16
10275,2023-08-17
10276,2023-08-18
10277,2023-08-19
10278,2023-08-20
10279,2023-08-21
10280,2023-08-22
10281,2023-08-23
10282,2023-08-24
10283,2023-08-25
10284,2023-08-26
10285,2023-08-27
10286,2023-08-28
10287,2023-08-29
10288,2023-08-30
10289,2023-08-31
10290,2023-09-01
10291,2023-09-02
10292,2023-09-03
10293,2023-09-04
10294,2023-09-05
10295,2023-09-06
10296,2023-09-07
10297,2023-09-08
10298,2023-09-09
10299,2023-09-10
10300,2023-09-11
10301,2023-09-12
10302,2023-09-13
10303,2023-09-14
10304,2023-09-15
10305,2023-09-16
10306,2023-09-17
10307,2023-09-18
10308,2023-09-19
10309,2023-09-20
10310,2023-09-21
10311,2023-09-22
10312,2023-09-23
10313,2023-09-24
10314,2023-09-25
10315,2023-09-26
10316,2023-09-27
10317,2023-09-28
10318,2023-09-29
10319,2023-09-30
10320,2023-10-01
10321,2023-10-02
10322,2023-10-03
10323,2023-10-04
10324,2023-10-05
10325,2023-10-06
10326,2023-10-07
10327,2023-10-08
10328,2023-10-09
10329,2023-10-10
10330,2023-10-11
10331,2023-10-12
10332,2023-10-13
10333,2023-10-14
10334,2023-10-15
10335,2023-10-16
10336,2023-10-17
10337,2023-10-18
10338,2023-10-19
10339,2023-10-20
10340,2023-10-21
10341,2023-10-22
10342,2023-10-23
10343,2023-10-24
10344,2023-10-25
10345,2023-10-26
10346,2023-10-27
10347,2023-10-28
10348,2023-10-29
10349,2023-10-30
10350,2023-10-31
10351,2023-11-01
10352,2023-11-02
10353,2023-11-03
10354,2023-11-04
10355,2023-11-05
10356,2023-11-06
10357,2023-11-07
10358,2023-11-08
10359,2023-11-09
10360,2023-11-10
10361,2023-11-11
10362,2023-11-12
10363,2023-11-13
10364,2023-11-14
10365,2023-11-15
10366,2023-11-16
10367,2023-11-17
10368,2023-11-18
10369,2023-11-19
10370,2023-11-20
10371,2023-11-21
10372,2023-11-22
10373,2023-11-23
10374,2023-11-24
10375,2023-11-25
10376,2023-11-26
10377,2023-11-27
10378,2023-11-28
10379,2023-11-29
10380,2023-11-30
10381,2023-12-01
10382,2023-12-02
10383,2023-12-03
10384,2023-12-04
10385,2023-12-05
10386,2023-12-06
10387,2023-12-07
10388,2023-12-08
10389,2023-12-09
10390,2023-12-10
10391,2023-12-11
10392,2023-12-12
10393,2023-12-13
10394,2023-12-14
10395,2023-12-15
10396,2023-12-16
10397,2023-12-17
10398,2023-12-18
10399,2023-12-19
10400,2023-12-20
10401,2023-12-21
10402,2023-12-22
10403,2023-12-23
10404,2023-12-24
10405,2023-12-25
10406,2023-12-26
10407,2023-12-27
10408,2023-12-28
10409,2023-12-29
10410,2023-12-30
10411,2023-12-31
10412,2024-01-01
10413,2024-01-02
10414,2024-01-03
10415,2024-01-04
10416,2024-01-05
10417,2024-01-06
10418,2024-01-07
10419,2024-01-08
10420,2024-01-09
10421,2024-01-10
10422,2024-01-11
10423,2024-01-12
10424,2024-01-13
10425,2024-01-14
10426,2024-01-15
10427,2024-01-16
10428,2024-01-17
10429,2024-01-18
10430,2024-01-19
10431,2024-01-20
10432,2024-01-21
10433,2024-01-22
10434,2024-01-23
10435,2024-01-24
10436,2024-01-25
10437,2024-01-26
10438,2024-01-27
10439,2024-01-28
10440,2024-01-29
10441,2024-01-30
10442,2024-01-31
10443,2024-02-01
10444,2024-02-02
10445,2024-02-03
10446,2024-02-04
10447,2024-02-05
10448,2024-02-06
10449,2024-02-07
10450,2024-02-08
10451,2024-02-09
10452,2024-02-10
10453,2024-02-11
10454,2024-02-12
10455,2024-02-13
10456,2024-02-14
10457,2024-02-15
10458,2024-02-16
10459,2024-02-17
10460,2024-02-18
10461,2024-02-19
10462,2024-02-20
10463,2024-02-21
10464,2024-02-22
10465,2024-02-23
10466,2024-02-24
10467,2024-02-25
10468,2024-02-26
10469,2024-02-27
10470,2024-02-28
10471,2024-02-29
10472,2024-03-01
10473,2024-03-02
10474,2024-03-03
10475,2024-03-04
10476,2024-03-05
10477,2024-03-06
10478,2024-03-07
10479,2024-03-08
10480,2024-03-09
10481,2024-03-10
10482,2024-03-11
10483,2024-03-12
10484,2024-03-13
10485,2024-03-14
10486,2024-03-15
10487,2024-03-16
10488,2024-03-17
10489,2024-03-18
10490,2024-03-19
10491,2024-03-20
10492,2024-03-21
10493,2024-03-22
10494,2024-03-23
10495,2024-03-24
10496,2024-03-25
10497,2024-03-26
10498,2024-03-27
10499,2024-03-28
10500,2024-03-29
10501,2024-03-30
10502,2024-03-31
10503,2024-04-01
10504,2024-04-02
10505,2024-04-03
10506,2024-04-04
10507,2024-04-05
10508,2024-04-06
10509,2024-04-07
10510,2024-04-08
10511,2024-04-09
10512,2024-04-10
10513,2024-04-11
10514,2024-04-12
10515,2024-04-13
10516,2024-04-14
10517,2024-04-15
10518,2024-04-16
10519,2024-04-17
10520,2024-04-18
10521,2024-04-19
10522,2024-04-20
10523,2024-04-21
10524,2024-04-22
10525,2024-04-23
10526,2024-04-24
10527,2024-04-25
10528,2024-04-26
10529,2024-04-27
10530,2024-04-28
10531,2024-04-29
10532,2024-04-30
10533,2024-05-01
10534,2024-05-02
10535,2024-05-03
10536,2024-05-04
10537,2024-05-05
10538,2024-05-06
10539,2024-05-07
10540,2024-05-08
10541,2024-05-09
10542,2024-05-10
10543,2024-05-11
10544,2024-05-12
10545,2024-05-13
10546,2024-05-14
10547,2024-05-15
10548,2024-05-16
10549,2024-05-17
10550,2024-05-18
10551,2024-05-19
10552,2024-05-20
10553,2024-05-21
10554,2024-05-22
10555,2024-05-23
10556,2024-05-24
10557,2024-05-25
10558,2024-05-26
10559,2024-05-27
10560,2024-05-28
10561,2024-05-29
10562,2024-05-30
10563,2024-05-31
10564,2024-06-01
10565,2024-06-02
10566,2024-06-03
10567,2024-06-04
10568,2024-06-05
10569,2024-06-06
10570,2024-06-07
10571,2024-06-08
10572,2024-06-09
10573,2024-06-10
10574,2024-06-11
10575,2024-06-12
10576,2024-06-13
10577,2024-06-14
10578,2024-06-15
10579,2024-06-16
10580,2024-06-17
10581,2024-06-18
10582,2024-06-19
10583,2024-06-20
10584,2024-06-21
10585,2024-06-22
10586,2024-06-23
10587,2024-06-24
10588,2024-06-25
10589,2024-06-26
10590,2024-06-27
10591,2024-06-28
10592,2024-06-29
10593,2024-06-30
